timestamp,ticker,open,high,low,close,adj_close,volume
2025-03-03T16:00:00-05:00,MPC,151.23,152.75,144.55,145.82,143.4734,2714500
2025-03-04T16:00:00-05:00,MPC,143.57,144.78,139.45,142.62,140.3249,3297900
2025-03-05T16:00:00-05:00,MPC,140.05,140.97,132.79,135.12,132.9456,4744900
2025-03-06T16:00:00-05:00,MPC,134.12,138.13,133.73,137.56,135.3463,2462900
2025-03-07T16:00:00-05:00,MPC,137.87,141.16,136.91,137.55,135.3365,2832500
2025-03-10T16:00:00-05:00,MPC,138.54,140.15,135.71,136.26,134.0672,2799300
2025-03-11T16:00:00-05:00,MPC,137.52,138.27,133.73,134.72,132.552,2750600
2025-03-12T16:00:00-05:00,MPC,133.75,138.49,133.75,137.12,134.9134,2425900
2025-03-13T16:00:00-05:00,MPC,137.28,140.0,135.71,137.02,134.815,1885300
2025-03-14T16:00:00-05:00,MPC,137.33,141.65,137.02,141.15,138.8786,1708300
2025-03-17T16:00:00-05:00,MPC,141.69,147.1,141.65,146.16,143.8079,2324000
2025-03-18T16:00:00-05:00,MPC,147.65,148.72,144.69,146.0,143.6505,2797800
2025-03-19T16:00:00-05:00,MPC,146.51,150.61,145.75,149.57,147.1631,3591400
2025-03-20T16:00:00-05:00,MPC,148.03,152.08,147.68,151.95,149.5047,3638800
2025-03-21T16:00:00-05:00,MPC,151.09,152.05,147.84,149.96,147.5468,6814000
2025-03-24T16:00:00-05:00,MPC,151.14,153.45,147.56,148.68,146.2874,3087300
2025-03-25T16:00:00-05:00,MPC,149.58,151.36,148.41,149.09,146.6908,3562000
2025-03-26T16:00:00-05:00,MPC,150.92,153.89,149.35,149.81,147.3992,1980900
2025-03-27T16:00:00-05:00,MPC,149.05,149.7,146.83,147.35,144.9788,1579100
2025-03-28T16:00:00-05:00,MPC,147.0,147.54,143.37,144.1,141.7811,1689100
2025-03-31T16:00:00-05:00,MPC,143.26,146.5,142.49,145.69,143.3455,2483400
2025-04-01T16:00:00-05:00,MPC,145.77,146.95,142.04,146.63,144.2704,1898800
2025-04-02T16:00:00-05:00,MPC,144.85,148.13,144.27,147.9,145.5199,1654500
2025-04-03T16:00:00-05:00,MPC,140.0,140.68,127.69,128.59,126.5207,5076200
2025-04-04T16:00:00-05:00,MPC,124.66,126.0,115.97,121.07,119.1217,5833200
2025-04-07T16:00:00-05:00,MPC,118.09,128.41,115.1,121.66,119.7022,4922800
2025-04-08T16:00:00-05:00,MPC,124.08,126.13,116.32,118.55,116.6423,4459700
2025-04-09T16:00:00-05:00,MPC,115.63,133.1,115.42,131.42,129.3051,5604400
2025-04-10T16:00:00-05:00,MPC,127.07,130.2,118.65,121.53,119.5743,3970500
2025-04-11T16:00:00-05:00,MPC,120.74,123.8,117.74,123.43,121.4437,2901200
2025-04-14T16:00:00-05:00,MPC,126.99,127.45,123.29,124.85,122.8409,2709500
2025-04-15T16:00:00-05:00,MPC,124.04,125.79,121.69,122.23,120.263,2416100
2025-04-16T16:00:00-05:00,MPC,123.67,127.87,122.72,124.07,122.0734,2897300
2025-04-17T16:00:00-05:00,MPC,125.6,128.93,125.6,127.72,125.6647,2387700
2025-04-21T16:00:00-05:00,MPC,125.28,127.08,124.0,126.72,124.6808,2425100
2025-04-22T16:00:00-05:00,MPC,129.4,132.18,128.21,131.39,129.2756,1736200
2025-04-23T16:00:00-05:00,MPC,134.36,136.62,132.0,134.3,132.1388,2996300
2025-04-24T16:00:00-05:00,MPC,135.27,138.26,134.04,137.54,135.3266,3061400
2025-04-25T16:00:00-05:00,MPC,136.37,137.67,135.79,137.44,135.2283,1681100
2025-04-28T16:00:00-05:00,MPC,137.45,138.38,135.99,137.58,135.366,1868400
2025-04-29T16:00:00-05:00,MPC,136.29,138.66,135.88,138.31,136.0843,1747600
2025-04-30T16:00:00-05:00,MPC,135.65,138.0,133.0,137.41,135.1987,2549300
2025-05-01T16:00:00-05:00,MPC,138.29,141.39,136.8,137.72,135.5038,2053400
2025-05-02T16:00:00-05:00,MPC,139.85,142.17,137.3,141.55,139.2721,1944500
2025-05-05T16:00:00-05:00,MPC,141.23,144.68,140.36,143.33,141.0235,3427400
2025-05-06T16:00:00-05:00,MPC,144.72,146.35,141.91,144.55,142.2238,3304000
2025-05-07T16:00:00-05:00,MPC,145.19,146.04,142.73,144.69,142.3616,3135200
2025-05-08T16:00:00-05:00,MPC,145.28,151.75,145.28,149.97,147.5566,2643800
2025-05-09T16:00:00-05:00,MPC,151.79,152.32,149.65,150.89,148.4618,1567500
2025-05-12T16:00:00-05:00,MPC,158.96,161.39,156.21,158.14,155.5952,3419100
2025-05-13T16:00:00-05:00,MPC,159.24,164.86,157.71,162.84,160.2195,4014500
2025-05-14T16:00:00-05:00,MPC,161.36,164.54,161.16,163.52,160.8886,2291200
2025-05-15T16:00:00-05:00,MPC,161.02,165.52,160.88,165.29,162.6301,2300000
2025-05-16T16:00:00-05:00,MPC,165.7,165.7,162.84,164.12,161.4789,2836100
2025-05-19T16:00:00-05:00,MPC,162.96,164.04,160.7,162.27,159.6587,1987500
2025-05-20T16:00:00-05:00,MPC,162.15,163.34,161.14,161.53,158.9306,1431700
2025-05-21T16:00:00-05:00,MPC,158.95,159.76,156.63,156.7,155.0518,2832200
2025-05-22T16:00:00-05:00,MPC,156.0,160.58,154.65,158.89,157.2188,2365400
2025-05-23T16:00:00-05:00,MPC,157.44,160.1,157.44,159.11,157.4365,1576800
2025-05-27T16:00:00-05:00,MPC,160.27,163.2,158.95,162.33,160.6226,2480000
2025-05-28T16:00:00-05:00,MPC,163.26,163.27,158.33,158.61,156.9417,1513600
2025-05-29T16:00:00-05:00,MPC,158.0,160.07,156.36,159.92,158.238,1961200
2025-05-30T16:00:00-05:00,MPC,159.78,161.3,159.13,160.74,159.0493,4475400
2025-06-02T16:00:00-05:00,MPC,163.91,163.91,156.02,158.75,157.0803,2960500
2025-06-03T16:00:00-05:00,MPC,159.12,163.74,157.83,161.97,160.2664,2004700
2025-06-04T16:00:00-05:00,MPC,161.41,162.79,156.81,156.95,155.2992,2582200
2025-06-05T16:00:00-05:00,MPC,157.7,159.18,155.93,158.21,156.546,1532900
2025-06-06T16:00:00-05:00,MPC,159.12,161.56,158.56,160.12,158.4359,1351700
2025-06-09T16:00:00-05:00,MPC,161.79,162.33,159.74,160.27,158.5843,1895800
2025-06-10T16:00:00-05:00,MPC,161.92,164.56,161.49,162.64,160.9294,1976000
2025-06-11T16:00:00-05:00,MPC,164.44,166.0,162.56,164.66,162.9281,2019200
2025-06-12T16:00:00-05:00,MPC,162.7,165.16,161.66,165.07,163.3338,1726000
2025-06-13T16:00:00-05:00,MPC,164.64,166.72,163.86,166.15,164.4024,2705100
2025-06-16T16:00:00-05:00,MPC,164.61,167.77,163.62,166.78,165.0258,2885800
2025-06-17T16:00:00-05:00,MPC,168.36,171.34,166.25,170.08,168.2911,3850800
2025-06-18T16:00:00-05:00,MPC,169.53,171.34,167.28,167.42,165.6591,2593700
2025-06-20T16:00:00-05:00,MPC,167.62,169.93,167.17,169.12,167.3412,6556500
2025-06-23T16:00:00-05:00,MPC,170.58,170.71,165.73,166.61,164.8576,3356800
2025-06-24T16:00:00-05:00,MPC,164.6,167.27,163.4,165.29,163.5515,2875800
2025-06-25T16:00:00-05:00,MPC,165.13,167.19,164.5,165.69,163.9473,2006900
2025-06-26T16:00:00-05:00,MPC,166.65,168.81,165.77,167.52,165.758,1711300
2025-06-27T16:00:00-05:00,MPC,166.16,167.84,164.5,167.41,165.6492,8636600
2025-06-30T16:00:00-05:00,MPC,166.72,168.09,165.62,166.11,164.3629,1660900
2025-07-01T16:00:00-05:00,MPC,166.36,171.48,165.62,169.95,168.1625,1949300
2025-07-02T16:00:00-05:00,MPC,171.47,174.46,170.18,174.46,172.625,1556900
2025-07-03T16:00:00-05:00,MPC,173.28,176.87,173.0,176.05,174.1983,1135900
2025-07-07T16:00:00-05:00,MPC,174.96,177.5,174.42,176.45,174.5941,1692400
2025-07-08T16:00:00-05:00,MPC,176.71,180.56,176.47,179.93,178.0375,2426300
2025-07-09T16:00:00-05:00,MPC,179.93,180.77,178.03,179.27,177.3844,1976200
2025-07-10T16:00:00-05:00,MPC,179.13,183.1,177.58,182.26,180.343,3765800
2025-07-11T16:00:00-05:00,MPC,181.75,182.09,179.26,179.86,177.9682,4388200
2025-07-14T16:00:00-05:00,MPC,177.89,178.6,173.99,175.63,173.7827,2732200
2025-07-15T16:00:00-05:00,MPC,175.86,177.28,174.56,175.62,173.7728,1784900
2025-07-16T16:00:00-05:00,MPC,176.4,177.15,171.48,172.37,170.557,2585000
2025-07-17T16:00:00-05:00,MPC,172.86,174.68,172.43,174.17,172.3381,1619700
2025-07-18T16:00:00-05:00,MPC,176.65,178.33,174.21,174.21,172.3777,2623700
2025-07-21T16:00:00-05:00,MPC,174.99,176.47,173.95,174.88,173.0406,1458100
2025-07-22T16:00:00-05:00,MPC,174.81,176.87,174.44,175.25,173.4067,1431300
2025-07-23T16:00:00-05:00,MPC,175.76,177.75,175.02,177.54,175.6726,1798200
2025-07-24T16:00:00-05:00,MPC,174.99,176.57,170.12,171.31,169.5082,2607300
2025-07-25T16:00:00-05:00,MPC,172.07,173.23,170.34,171.57,169.7654,1287700
2025-07-28T16:00:00-05:00,MPC,172.7,174.96,171.87,174.8,172.9615,1100100
2025-07-29T16:00:00-05:00,MPC,175.25,175.5,172.99,175.43,173.5848,1296100
2025-07-30T16:00:00-05:00,MPC,173.81,174.02,169.45,170.78,168.9837,1494600
2025-07-31T16:00:00-05:00,MPC,170.33,171.92,169.17,170.19,168.3999,1340600
2025-08-01T16:00:00-05:00,MPC,167.8,168.0,164.78,165.53,163.789,1385300
2025-08-04T16:00:00-05:00,MPC,166.4,168.78,165.76,167.96,166.1934,2068400
2025-08-05T16:00:00-05:00,MPC,169.47,170.09,165.49,168.92,167.1433,1923300
2025-08-06T16:00:00-05:00,MPC,169.67,170.3,160.85,162.44,160.7315,2755500
2025-08-07T16:00:00-05:00,MPC,164.27,165.0,161.44,161.51,159.8112,1587800
2025-08-08T16:00:00-05:00,MPC,162.22,163.16,160.29,160.84,159.1483,1278200
2025-08-11T16:00:00-05:00,MPC,162.47,162.83,158.08,158.59,156.922,1784200
2025-08-12T16:00:00-05:00,MPC,160.0,161.62,158.55,159.11,157.4365,2291800
2025-08-13T16:00:00-05:00,MPC,159.0,161.83,158.0,161.73,160.0289,2072000
2025-08-14T16:00:00-05:00,MPC,160.66,162.58,159.01,162.32,160.6127,1373000
2025-08-15T16:00:00-05:00,MPC,162.48,163.47,161.53,162.34,160.6325,1831400
2025-08-18T16:00:00-05:00,MPC,161.37,162.95,160.87,162.67,160.959,1487800
2025-08-19T16:00:00-05:00,MPC,162.36,165.35,161.8,164.38,162.651,2155200
2025-08-20T16:00:00-05:00,MPC,163.95,166.66,163.37,165.82,164.9893,1540100
2025-08-21T16:00:00-05:00,MPC,165.01,166.08,163.1,164.94,164.1137,1299700
2025-08-22T16:00:00-05:00,MPC,165.71,171.08,165.08,170.88,170.0239,1734000
2025-08-25T16:00:00-05:00,MPC,170.72,172.8,170.31,172.18,171.3174,1476900
2025-08-26T16:00:00-05:00,MPC,170.99,173.57,170.23,173.51,172.6407,3153900
2025-08-27T16:00:00-05:00,MPC,173.25,178.55,173.06,177.89,176.9988,1820500
2025-08-28T16:00:00-05:00,MPC,178.38,179.33,175.46,179.3,178.4017,1844100
2025-08-29T16:00:00-05:00,MPC,179.78,181.43,178.19,179.71,178.8097,1753800
2025-09-02T16:00:00-05:00,MPC,178.86,180.24,177.9,180.15,179.2475,2245600
2025-09-03T16:00:00-05:00,MPC,180.0,183.5,177.35,179.0,178.1033,1751400
2025-09-04T16:00:00-05:00,MPC,179.66,180.13,178.16,178.98,178.0833,1494000
2025-09-05T16:00:00-05:00,MPC,178.5,180.48,177.05,180.28,179.3768,1696300
2025-09-08T16:00:00-05:00,MPC,179.93,181.24,176.89,181.19,180.2823,2006800
2025-09-09T16:00:00-05:00,MPC,182.39,186.28,178.48,183.18,182.2623,2307700
2025-09-10T16:00:00-05:00,MPC,183.0,184.78,177.42,181.69,180.7798,1800200
2025-09-11T16:00:00-05:00,MPC,182.28,183.74,180.66,182.31,181.3967,1265800
2025-09-12T16:00:00-05:00,MPC,183.0,183.54,179.83,180.28,179.3768,1500300
2025-09-15T16:00:00-05:00,MPC,180.11,181.94,178.88,179.94,179.0385,1765400
2025-09-16T16:00:00-05:00,MPC,181.28,184.53,180.0,182.99,182.0733,2250000
2025-09-17T16:00:00-05:00,MPC,182.82,186.08,182.06,184.68,183.7548,1885800
2025-09-18T16:00:00-05:00,MPC,186.0,186.0,182.03,185.03,184.103,1570600
2025-09-19T16:00:00-05:00,MPC,185.3,185.73,182.86,185.46,184.5309,6246900
2025-09-22T16:00:00-05:00,MPC,185.58,188.7,185.25,187.25,186.3119,1783100
2025-09-23T16:00:00-05:00,MPC,187.74,192.61,187.17,190.87,189.9138,1787500
2025-09-24T16:00:00-05:00,MPC,191.51,194.92,191.0,193.1,192.1326,1526600
2025-09-25T16:00:00-05:00,MPC,193.1,196.7,192.08,196.44,195.4559,1811300
2025-09-26T16:00:00-05:00,MPC,198.0,201.61,197.07,198.69,197.6946,2042700
2025-09-29T16:00:00-05:00,MPC,198.33,198.44,194.5,196.47,195.4857,1402100
2025-09-30T16:00:00-05:00,MPC,194.78,195.64,191.29,192.74,191.7744,1532100
2025-10-01T16:00:00-05:00,MPC,192.09,193.48,191.08,192.31,191.3466,1265100
2025-10-02T16:00:00-05:00,MPC,191.03,192.94,189.42,192.24,191.2769,1642800
2025-10-03T16:00:00-05:00,MPC,195.25,198.75,193.14,193.14,192.1724,1968700
2025-10-06T16:00:00-05:00,MPC,193.62,197.1,193.19,193.52,192.5505,1013200
2025-10-07T16:00:00-05:00,MPC,192.72,193.49,187.81,191.54,190.5804,1352300
2025-10-08T16:00:00-05:00,MPC,191.0,191.16,188.02,188.71,187.7646,2416700
2025-10-09T16:00:00-05:00,MPC,189.72,190.89,186.63,187.56,186.6204,1284000
2025-10-10T16:00:00-05:00,MPC,186.0,187.68,180.72,180.89,179.9838,1678400
2025-10-13T16:00:00-05:00,MPC,183.75,185.09,182.37,183.4,182.4812,1095500
2025-10-14T16:00:00-05:00,MPC,181.41,186.09,181.25,183.12,182.2026,1389600
2025-10-15T16:00:00-05:00,MPC,184.65,185.42,181.91,183.83,182.9091,1882600
2025-10-16T16:00:00-05:00,MPC,185.3,185.3,180.32,181.15,180.2425,1193700
2025-10-17T16:00:00-05:00,MPC,183.36,185.5,181.18,184.47,183.5459,1954300
2025-10-20T16:00:00-05:00,MPC,184.93,187.3,184.68,186.27,185.3368,957900
2025-10-21T16:00:00-05:00,MPC,186.11,186.7,182.61,182.87,181.9539,1282300
2025-10-22T16:00:00-05:00,MPC,184.07,188.82,181.79,188.54,187.5954,1709800
2025-10-23T16:00:00-05:00,MPC,190.09,197.33,189.97,195.96,194.9783,1931400
2025-10-24T16:00:00-05:00,MPC,196.89,198.79,195.97,196.22,195.237,1233200
2025-10-27T16:00:00-05:00,MPC,196.72,197.56,194.34,196.23,195.2469,2622200
2025-10-28T16:00:00-05:00,MPC,194.63,196.14,191.95,192.21,191.2471,1171000
2025-10-29T16:00:00-05:00,MPC,191.57,197.46,190.32,195.75,194.7693,1624500
2025-10-30T16:00:00-05:00,MPC,196.44,200.65,195.49,195.63,194.6499,1697200
2025-10-31T16:00:00-05:00,MPC,196.2,196.5,193.33,194.91,193.9335,1539000
2025-11-03T16:00:00-05:00,MPC,194.76,196.53,193.46,195.79,194.8091,1443200
2025-11-04T16:00:00-05:00,MPC,179.1,187.24,175.0,183.78,182.8593,5838700
2025-11-05T16:00:00-05:00,MPC,184.79,189.66,184.01,186.18,185.2473,2092700
2025-11-06T16:00:00-05:00,MPC,187.62,195.93,187.62,192.72,191.7545,3079300
2025-11-07T16:00:00-05:00,MPC,194.1,197.07,191.57,193.76,192.7893,2174200
2025-11-10T16:00:00-05:00,MPC,193.33,198.76,191.55,196.36,195.3763,2269100
2025-11-11T16:00:00-05:00,MPC,197.8,201.72,197.42,200.13,199.1274,2132900
2025-11-12T16:00:00-05:00,MPC,199.64,202.25,196.35,196.9,195.9136,2506100
2025-11-13T16:00:00-05:00,MPC,197.23,199.4,193.71,194.58,193.6052,2217900
2025-11-14T16:00:00-05:00,MPC,196.64,202.3,195.36,199.98,198.9781,1714400
2025-11-17T16:00:00-05:00,MPC,198.88,199.37,195.3,195.97,194.9882,1984000
2025-11-18T16:00:00-05:00,MPC,195.62,199.66,195.0,199.61,198.61,1545300
2025-11-19T16:00:00-05:00,MPC,193.22,196.2,190.49,195.52,195.52,2076800
2025-11-20T16:00:00-05:00,MPC,195.62,197.96,187.42,187.87,187.87,2983600
2025-11-21T16:00:00-05:00,MPC,187.89,192.07,186.56,190.62,190.62,1914500
2025-11-24T16:00:00-05:00,MPC,189.54,191.76,186.45,190.18,190.18,2533400
2025-11-25T16:00:00-05:00,MPC,188.8,191.2,187.14,190.0,190.0,1594400
2025-11-26T16:00:00-05:00,MPC,189.99,193.5,189.75,191.74,191.74,1253600
2025-11-28T16:00:00-05:00,MPC,193.12,196.0,192.94,193.73,193.73,1020900
2025-12-01T16:00:00-05:00,MPC,194.12,198.17,194.12,196.14,196.14,1703500
2025-12-02T16:00:00-05:00,MPC,194.65,194.68,189.77,192.7,192.7,1911700
2025-12-03T16:00:00-05:00,MPC,193.26,194.0,188.46,189.43,189.43,2415900
2025-12-04T16:00:00-05:00,MPC,188.61,191.7,187.64,190.15,190.15,2103000
2025-12-05T16:00:00-05:00,MPC,189.91,193.53,189.91,190.53,190.53,1441800
2025-12-08T16:00:00-05:00,MPC,188.39,191.57,186.92,189.66,189.66,2258600
2025-12-09T16:00:00-05:00,MPC,189.72,192.17,188.58,190.73,190.73,1808500
2025-12-10T16:00:00-05:00,MPC,190.83,192.42,187.52,191.3,191.3,2782600
2025-12-11T16:00:00-05:00,MPC,188.73,190.37,186.62,187.11,187.11,2603200
2025-12-12T16:00:00-05:00,MPC,187.9,188.19,184.13,185.77,185.77,2419200
2025-12-15T16:00:00-05:00,MPC,185.01,185.82,184.02,185.51,185.51,2402800
2025-12-16T16:00:00-05:00,MPC,184.01,185.17,175.25,176.79,176.79,2889200
2025-12-17T16:00:00-05:00,MPC,177.29,177.53,172.86,174.5,174.5,3050900
2025-12-18T16:00:00-05:00,MPC,173.41,174.38,167.13,168.11,168.11,2888600
2025-12-19T16:00:00-05:00,MPC,168.39,170.53,167.27,168.32,168.32,6618000
2025-12-22T16:00:00-05:00,MPC,169.9,170.79,164.64,164.77,164.77,1999800
2025-12-23T16:00:00-05:00,MPC,165.27,166.95,164.22,166.4,166.4,2380600
2025-12-24T16:00:00-05:00,MPC,165.54,166.31,164.45,165.73,165.73,996200
2025-12-26T16:00:00-05:00,MPC,165.01,165.88,163.34,163.69,163.69,1262300
2025-12-29T16:00:00-05:00,MPC,164.79,165.0,162.62,163.6,163.6,1847500
2025-12-30T16:00:00-05:00,MPC,164.59,164.81,162.82,163.82,163.82,1224000
2025-12-31T16:00:00-05:00,MPC,164.09,164.17,161.93,162.63,162.63,1323800
2026-01-02T16:00:00-05:00,MPC,162.85,165.36,162.33,165.14,165.14,1409400
2026-01-05T16:00:00-05:00,MPC,173.15,177.7,171.5,174.94,174.94,5033200
2026-01-06T16:00:00-05:00,MPC,175.13,175.68,170.23,170.42,170.42,2378700
2026-01-07T16:00:00-05:00,MPC,173.36,176.65,168.69,172.51,172.51,2730700
2026-01-08T16:00:00-05:00,MPC,172.76,178.83,171.55,177.07,177.07,2409300
2026-01-09T16:00:00-05:00,MPC,178.02,178.8,174.38,176.17,176.17,2588900
2026-01-12T16:00:00-05:00,MPC,175.92,177.32,174.0,175.54,175.54,2096200
2026-01-13T16:00:00-05:00,MPC,175.71,179.09,174.4,175.85,175.85,2546500
2026-01-14T16:00:00-05:00,MPC,176.19,183.43,176.0,181.09,181.09,2825700
2026-01-15T16:00:00-05:00,MPC,179.33,179.79,177.01,177.59,177.59,2004500
2026-01-16T16:00:00-05:00,MPC,177.2,178.75,174.96,175.63,175.63,1627200
2026-01-20T16:00:00-05:00,MPC,176.69,177.74,174.05,174.88,174.88,1302200
2026-01-21T16:00:00-05:00,MPC,178.4,182.57,177.22,177.48,177.48,2389100
2026-01-22T16:00:00-05:00,MPC,176.48,177.95,174.31,175.76,175.76,1876900
2024-10-01T16:00:00-05:00,MSFT,428.45,428.48,418.81,420.69,416.7751,19092900
2024-10-02T16:00:00-05:00,MSFT,422.58,422.82,416.71,417.13,413.2483,16582300
2024-10-03T16:00:00-05:00,MSFT,417.63,419.55,414.29,416.54,412.6638,13686400
2024-10-04T16:00:00-05:00,MSFT,418.24,419.75,414.97,416.06,412.1882,19169700
2024-10-07T16:00:00-05:00,MSFT,416.0,417.11,409.0,409.54,405.7289,20919800
2024-10-08T16:00:00-05:00,MSFT,410.9,415.66,408.17,414.71,410.8508,19229300
2024-10-09T16:00:00-05:00,MSFT,415.86,420.38,414.3,417.46,413.5752,14974300
2024-10-10T16:00:00-05:00,MSFT,415.23,417.35,413.15,415.84,411.9703,13848400
2024-10-11T16:00:00-05:00,MSFT,416.14,417.13,413.25,416.32,412.4458,14144900
2024-10-14T16:00:00-05:00,MSFT,417.77,424.04,417.52,419.14,415.2396,16653100
2024-10-15T16:00:00-05:00,MSFT,422.18,422.48,415.26,418.74,414.8433,18900200
2024-10-16T16:00:00-05:00,MSFT,415.17,416.36,410.48,416.12,412.2477,15508900
2024-10-17T16:00:00-05:00,MSFT,422.36,422.5,415.59,416.72,412.8421,14820000
2024-10-18T16:00:00-05:00,MSFT,417.14,419.65,416.26,418.16,414.2687,17145300
2024-10-21T16:00:00-05:00,MSFT,416.12,418.96,413.75,418.78,414.8829,14206100
2024-10-22T16:00:00-05:00,MSFT,418.49,430.58,418.04,427.51,423.5317,25482200
2024-10-23T16:00:00-05:00,MSFT,430.86,431.08,422.53,424.6,420.6488,19654400
2024-10-24T16:00:00-05:00,MSFT,425.33,425.98,422.4,424.73,420.7776,13581600
2024-10-25T16:00:00-05:00,MSFT,426.76,432.52,426.57,428.15,424.1657,16899100
2024-10-28T16:00:00-05:00,MSFT,431.66,431.94,426.3,426.59,422.6202,14882400
2024-10-29T16:00:00-05:00,MSFT,428.0,433.17,425.8,431.95,427.9304,17644100
2024-10-30T16:00:00-05:00,MSFT,437.44,438.5,432.1,432.53,428.505,29749100
2024-10-31T16:00:00-05:00,MSFT,415.36,416.16,406.3,406.35,402.5686,53971000
2024-11-01T16:00:00-05:00,MSFT,409.01,415.5,407.5,410.37,406.5512,24230400
2024-11-04T16:00:00-05:00,MSFT,409.8,410.42,405.57,408.46,404.6589,19672300
2024-11-05T16:00:00-05:00,MSFT,408.37,414.9,408.08,411.46,407.631,17626000
2024-11-06T16:00:00-05:00,MSFT,412.42,420.45,410.52,420.18,416.2699,26681800
2024-11-07T16:00:00-05:00,MSFT,421.28,426.85,419.88,425.43,421.4711,19901800
2024-11-08T16:00:00-05:00,MSFT,425.32,426.5,421.78,422.54,418.6079,16891400
2024-11-11T16:00:00-05:00,MSFT,422.52,424.81,416.0,418.01,414.1201,24503300
2024-11-12T16:00:00-05:00,MSFT,418.25,424.44,417.2,423.03,419.0934,19401200
2024-11-13T16:00:00-05:00,MSFT,421.64,429.33,418.21,425.2,421.2432,21502200
2024-11-14T16:00:00-05:00,MSFT,425.0,428.17,420.0,426.89,422.9175,30246900
2024-11-15T16:00:00-05:00,MSFT,419.82,422.8,413.64,415.0,411.1381,28247600
2024-11-18T16:00:00-05:00,MSFT,414.87,418.4,412.1,415.76,411.8911,24727000
2024-11-19T16:00:00-05:00,MSFT,413.11,417.94,411.55,417.79,413.9022,18133500
2024-11-20T16:00:00-05:00,MSFT,416.87,417.29,410.58,415.49,411.6235,19191700
2024-11-21T16:00:00-05:00,MSFT,419.5,419.78,410.29,412.87,409.8466,20780200
2024-11-22T16:00:00-05:00,MSFT,411.37,417.4,411.06,417.0,413.9464,24814600
2024-11-25T16:00:00-05:00,MSFT,418.38,421.08,414.85,418.79,415.7233,27691100
2024-11-26T16:00:00-05:00,MSFT,419.59,429.04,418.85,427.99,424.8559,23458900
2024-11-27T16:00:00-05:00,MSFT,425.11,427.23,422.02,422.99,419.8925,18332400
2024-11-29T16:00:00-05:00,MSFT,420.09,424.88,417.8,423.46,420.3591,16271900
2024-12-02T16:00:00-05:00,MSFT,421.57,433.0,421.31,430.98,427.8241,20207200
2024-12-03T16:00:00-05:00,MSFT,429.84,432.47,427.74,431.2,428.0424,18302000
2024-12-04T16:00:00-05:00,MSFT,433.03,439.67,432.63,437.42,434.2169,26009400
2024-12-05T16:00:00-05:00,MSFT,437.92,444.66,436.17,442.62,439.3788,21697800
2024-12-06T16:00:00-05:00,MSFT,442.3,446.1,441.77,443.57,440.3219,18821000
2024-12-09T16:00:00-05:00,MSFT,442.6,448.33,440.5,446.02,442.7538,19144400
2024-12-10T16:00:00-05:00,MSFT,444.39,449.62,441.6,443.33,440.0836,18469500
2024-12-11T16:00:00-05:00,MSFT,444.05,450.35,444.05,448.99,445.7021,19200200
2024-12-12T16:00:00-05:00,MSFT,449.11,456.16,449.11,449.56,446.2679,20834800
2024-12-13T16:00:00-05:00,MSFT,448.44,451.43,445.58,447.27,443.9947,20177800
2024-12-16T16:00:00-05:00,MSFT,447.27,452.18,445.28,451.59,448.2831,23598800
2024-12-17T16:00:00-05:00,MSFT,451.01,455.29,449.57,454.46,451.1321,22733500
2024-12-18T16:00:00-05:00,MSFT,451.32,452.65,437.02,437.39,434.1871,24444500
2024-12-19T16:00:00-05:00,MSFT,441.62,443.18,436.32,437.03,433.8297,22963700
2024-12-20T16:00:00-05:00,MSFT,433.11,443.74,428.63,436.6,433.4029,64263700
2024-12-23T16:00:00-05:00,MSFT,436.74,437.65,432.83,435.25,432.0627,19152500
2024-12-24T16:00:00-05:00,MSFT,434.65,439.6,434.19,439.33,436.1129,7164500
2024-12-26T16:00:00-05:00,MSFT,439.08,440.94,436.63,438.11,434.9018,8194200
2024-12-27T16:00:00-05:00,MSFT,434.6,435.22,426.35,430.53,427.3773,18117700
2024-12-30T16:00:00-05:00,MSFT,426.06,427.55,421.9,424.83,421.7191,13158700
2024-12-31T16:00:00-05:00,MSFT,426.1,426.73,420.66,421.5,418.4134,13246500
2025-01-02T16:00:00-05:00,MSFT,425.53,426.07,414.85,418.58,415.5148,16896500
2025-01-03T16:00:00-05:00,MSFT,421.08,424.03,419.54,423.35,420.2499,16662900
2025-01-06T16:00:00-05:00,MSFT,428.0,434.32,425.48,427.85,424.717,20573600
2025-01-07T16:00:00-05:00,MSFT,429.0,430.65,420.8,422.37,419.2771,18139100
2025-01-08T16:00:00-05:00,MSFT,423.46,426.97,421.54,424.56,421.451,15054600
2025-01-10T16:00:00-05:00,MSFT,424.63,424.71,415.02,418.95,415.8821,20201100
2025-01-13T16:00:00-05:00,MSFT,415.24,418.5,412.29,417.19,414.135,17604800
2025-01-14T16:00:00-05:00,MSFT,417.81,419.74,410.72,415.67,412.6262,16935900
2025-01-15T16:00:00-05:00,MSFT,419.13,428.15,418.27,426.31,423.1882,19637800
2025-01-16T16:00:00-05:00,MSFT,428.7,429.49,424.39,424.58,421.4709,15300000
2025-01-17T16:00:00-05:00,MSFT,434.09,434.48,428.17,429.03,425.8883,26197500
2025-01-21T16:00:00-05:00,MSFT,430.2,430.9,425.6,428.5,425.3622,26085700
2025-01-22T16:00:00-05:00,MSFT,437.56,447.27,436.0,446.2,442.9326,27803800
2025-01-23T16:00:00-05:00,MSFT,442.0,446.75,441.5,446.71,443.4388,18389300
